iter	Passed	Remaining
0	144	144306
1	146	72957
2	148	49243
3	150	37462
4	152	30428
5	154	25649
6	156	22218
7	158	19615
8	159	17588
9	161	15958
10	164	14821
11	166	13702
12	167	12732
13	169	11912
14	170	11192
15	171	10557
16	173	10005
17	174	9541
18	176	9092
19	177	8691
20	178	8332
21	181	8061
22	182	7767
23	184	7490
24	185	7241
25	188	7045
26	189	6826
27	190	6621
28	192	6431
29	193	6266
30	195	6096
31	196	5943
32	197	5797
33	199	5663
34	200	5530
35	201	5408
36	203	5289
37	204	5176
38	205	5072
39	207	4974
40	208	4875
41	209	4784
42	210	4694
43	212	4616
44	213	4532
45	214	4453
46	215	4375
47	217	4303
48	218	4232
49	219	4164
50	220	4097
51	221	4038
52	222	3976
53	224	3940
54	225	3882
55	227	3826
56	228	3773
57	229	3721
58	230	3672
59	231	3624
60	232	3577
61	233	3534
62	235	3496
63	236	3457
64	237	3418
65	238	3381
66	240	3345
67	241	3309
68	242	3274
69	243	3240
70	245	3207
71	246	3174
72	248	3151
73	249	3122
74	250	3091
75	251	3061
76	252	3032
77	254	3003
78	255	2975
79	256	2948
80	257	2921
81	266	2983
82	277	3070
83	290	3168
84	292	3151
85	296	3147
86	300	3150
87	301	3126
88	303	3103
89	304	3080
90	314	3137
91	315	3114
92	316	3090
93	320	3088
94	323	3077
95	324	3053
96	325	3031
97	327	3012
98	328	2990
99	329	2968
100	331	2948
101	334	2948
102	337	2940
103	340	2937
104	342	2918
105	344	2901
106	350	2927
107	352	2911
108	354	2896
109	360	2914
110	364	2915
111	365	2901
112	367	2884
113	368	2866
114	372	2867
115	375	2858
116	377	2851
117	379	2837
118	380	2818
119	381	2800
120	383	2785
121	385	2772
122	386	2755
123	387	2737
124	388	2720
125	389	2703
126	391	2687
127	392	2672
128	393	2659
129	395	2646
130	396	2633
131	398	2618
132	399	2604
133	401	2591
134	402	2579
135	403	2565
136	405	2551
137	406	2538
138	407	2524
139	409	2516
140	410	2503
141	411	2487
142	413	2477
143	414	2465
144	416	2453
145	417	2440
146	418	2428
147	419	2415
148	420	2402
149	422	2391
150	423	2379
151	424	2367
152	425	2355
153	426	2343
154	427	2332
155	430	2330
156	432	2320
157	433	2309
158	434	2300
159	436	2290
160	437	2277
161	438	2267
162	440	2259
163	441	2250
164	442	2240
165	443	2230
166	445	2220
167	446	2210
168	447	2202
169	449	2193
170	450	2184
171	452	2176
172	453	2167
173	454	2157
174	455	2149
175	457	2139
176	458	2130
177	459	2120
178	462	2122
179	467	2131
180	489	2216
181	491	2208
182	492	2199
183	493	2189
184	494	2180
185	496	2171
186	497	2162
187	498	2152
188	499	2143
189	500	2135
190	502	2128
191	503	2120
192	505	2112
193	506	2104
194	507	2096
195	509	2089
196	510	2082
197	512	2076
198	514	2070
199	515	2062
200	517	2055
201	518	2047
202	519	2040
203	520	2032
204	522	2025
205	523	2017
206	524	2010
207	526	2003
208	527	1996
209	528	1989
210	530	1981
211	531	1974
212	532	1966
213	533	1959
214	534	1952
215	535	1945
216	537	1940
217	538	1932
218	540	1929
219	542	1924
220	544	1917
221	545	1911
222	546	1904
223	547	1896
224	548	1890
225	550	1884
226	551	1877
227	552	1870
228	553	1864
229	555	1858
230	556	1851
231	557	1844
232	558	1838
233	560	1833
234	561	1828
235	562	1822
236	564	1815
237	565	1809
238	567	1805
239	568	1799
240	569	1793
241	570	1786
242	571	1781
243	573	1777
244	575	1772
245	576	1766
246	577	1760
247	579	1756
248	580	1750
249	581	1744
250	582	1739
251	584	1735
252	586	1730
253	587	1724
254	588	1718
255	589	1712
256	590	1707
257	592	1703
258	593	1697
259	594	1692
260	595	1687
261	597	1681
262	598	1676
263	599	1671
264	600	1665
265	601	1660
266	602	1655
267	604	1650
268	605	1646
269	607	1642
270	609	1638
271	610	1633
272	611	1629
273	613	1625
274	614	1621
275	616	1616
276	618	1613
277	619	1609
278	621	1606
279	623	1602
280	624	1598
281	626	1594
282	627	1590
283	629	1586
284	630	1582
285	633	1580
286	634	1575
287	635	1571
288	636	1566
289	638	1562
290	639	1557
291	640	1552
292	641	1548
293	643	1546
294	645	1541
295	646	1537
296	647	1532
297	648	1527
298	649	1522
299	650	1518
300	651	1513
301	652	1508
302	654	1505
303	655	1501
304	659	1502
305	660	1498
306	698	1576
307	708	1591
308	709	1586
309	710	1581
310	711	1576
311	712	1571
312	714	1567
313	715	1562
314	717	1560
315	720	1559
316	723	1559
317	725	1555
318	726	1551
319	727	1546
320	728	1541
321	731	1539
322	734	1540
323	738	1540
324	739	1536
325	741	1532
326	742	1527
327	743	1523
328	745	1520
329	746	1516
330	747	1511
331	749	1508
332	750	1503
333	752	1499
334	753	1495
335	754	1490
336	755	1487
337	757	1483
338	758	1479
339	759	1474
340	761	1470
341	762	1466
342	763	1462
343	764	1458
344	765	1454
345	767	1450
346	768	1446
347	770	1443
348	771	1439
349	773	1436
350	774	1432
351	776	1428
352	777	1425
353	778	1420
354	779	1416
355	781	1412
356	783	1410
357	784	1407
358	786	1403
359	787	1399
360	788	1395
361	789	1391
362	790	1387
363	792	1384
364	793	1380
365	794	1376
366	797	1375
367	799	1372
368	800	1368
369	801	1364
370	802	1360
371	803	1356
372	805	1353
373	806	1349
374	807	1346
375	810	1344
376	811	1341
377	812	1337
378	814	1334
379	815	1330
380	816	1327
381	818	1323
382	819	1319
383	820	1316
384	823	1315
385	824	1311
386	825	1308
387	826	1304
388	828	1300
389	829	1296
390	830	1293
391	831	1289
392	832	1286
393	834	1282
394	835	1279
395	836	1275
396	837	1272
397	838	1268
398	839	1265
399	841	1261
400	842	1258
401	843	1254
402	845	1253
403	847	1250
404	849	1247
405	850	1244
406	851	1240
407	852	1237
408	854	1234
409	855	1230
410	856	1227
411	858	1224
412	859	1221
413	860	1217
414	861	1214
415	863	1211
416	878	1228
417	886	1234
418	887	1230
419	890	1229
420	891	1226
421	892	1222
422	894	1219
423	895	1216
424	896	1212
425	897	1209
426	898	1205
427	899	1202
428	900	1199
429	902	1196
430	903	1192
431	904	1189
432	905	1186
433	907	1183
434	908	1179
435	909	1176
436	910	1173
437	912	1170
438	913	1167
439	915	1165
440	916	1162
441	917	1158
442	919	1155
443	920	1152
444	921	1149
445	923	1146
446	924	1143
447	926	1141
448	928	1139
449	930	1137
450	932	1134
451	934	1133
452	936	1131
453	939	1129
454	941	1127
455	943	1125
456	944	1122
457	945	1119
458	947	1116
459	948	1113
460	949	1110
461	950	1107
462	952	1104
463	953	1101
464	954	1098
465	956	1095
466	957	1092
467	958	1089
468	959	1086
469	960	1083
470	962	1081
471	963	1078
472	964	1075
473	965	1071
474	967	1068
475	968	1065
476	969	1063
477	970	1059
478	971	1056
479	973	1054
480	975	1052
481	976	1049
482	977	1046
483	978	1043
484	980	1040
485	981	1038
486	982	1035
487	984	1032
488	985	1030
489	989	1029
490	991	1028
491	993	1025
492	994	1023
493	996	1020
494	997	1017
495	1000	1016
496	1001	1013
497	1002	1010
498	1004	1008
499	1005	1005
500	1007	1003
501	1008	1000
502	1010	998
503	1011	995
504	1012	992
505	1013	989
506	1015	987
507	1016	984
508	1017	981
509	1018	978
510	1019	975
511	1021	973
512	1022	970
513	1023	968
514	1024	965
515	1026	962
516	1027	959
517	1028	957
518	1029	954
519	1031	951
520	1032	949
521	1034	947
522	1036	945
523	1037	942
524	1038	939
525	1039	937
526	1040	934
527	1042	931
528	1043	928
529	1044	926
530	1045	923
531	1047	921
532	1048	918
533	1049	916
534	1050	913
535	1052	910
536	1053	908
537	1054	905
538	1055	902
539	1056	899
540	1057	897
541	1059	895
542	1064	895
543	1073	899
544	1086	907
545	1088	905
546	1089	902
547	1091	899
548	1092	897
549	1093	894
550	1094	891
551	1096	889
552	1097	886
553	1098	884
554	1099	881
555	1100	879
556	1101	876
557	1103	873
558	1104	870
559	1105	868
560	1106	865
561	1108	863
562	1109	861
563	1110	858
564	1112	856
565	1113	853
566	1114	851
567	1115	848
568	1116	846
569	1118	843
570	1119	841
571	1121	839
572	1122	836
573	1124	834
574	1126	832
575	1128	830
576	1129	827
577	1131	825
578	1133	824
579	1134	821
580	1136	819
581	1137	816
582	1138	814
583	1140	812
584	1141	809
585	1142	807
586	1143	804
587	1145	802
588	1146	799
589	1147	797
590	1148	794
591	1149	792
592	1151	790
593	1152	787
594	1153	784
595	1154	782
596	1156	780
597	1157	778
598	1158	775
599	1159	773
600	1161	770
601	1162	768
602	1164	766
603	1165	764
604	1166	761
605	1168	759
606	1169	757
607	1170	754
608	1172	752
609	1173	750
610	1174	747
611	1175	745
612	1177	743
613	1178	740
614	1181	739
615	1182	737
616	1183	734
617	1185	732
618	1186	730
619	1187	727
620	1188	725
621	1189	723
622	1191	720
623	1192	718
624	1194	716
625	1195	714
626	1196	711
627	1197	709
628	1198	707
629	1199	704
630	1200	702
631	1202	699
632	1204	698
633	1205	695
634	1206	693
635	1207	691
636	1208	688
637	1210	686
638	1211	684
639	1212	681
640	1213	679
641	1214	677
642	1217	675
643	1218	673
644	1219	671
645	1220	668
646	1221	666
647	1222	664
648	1224	662
649	1225	659
650	1226	657
651	1227	655
652	1229	653
653	1231	651
654	1232	648
655	1233	646
656	1234	644
657	1235	642
658	1236	639
659	1237	637
660	1238	635
661	1240	633
662	1241	631
663	1242	628
664	1244	626
665	1245	624
666	1246	622
667	1247	620
668	1248	617
669	1250	615
670	1251	613
671	1252	611
672	1254	609
673	1255	607
674	1256	604
675	1257	602
676	1258	600
677	1259	598
678	1260	596
679	1261	593
680	1262	591
681	1263	589
682	1264	587
683	1266	584
684	1267	582
685	1268	580
686	1269	578
687	1272	576
688	1273	574
689	1275	572
690	1276	570
691	1278	568
692	1279	567
693	1281	564
694	1282	562
695	1284	560
696	1285	558
697	1286	556
698	1287	554
699	1289	552
700	1290	550
701	1291	548
702	1292	546
703	1294	544
704	1296	542
705	1297	540
706	1298	538
707	1299	535
708	1300	533
709	1301	531
710	1302	529
711	1304	527
712	1305	525
713	1307	523
714	1308	521
715	1309	519
716	1310	517
717	1312	515
718	1313	513
719	1314	511
720	1315	509
721	1316	506
722	1317	504
723	1319	503
724	1321	501
725	1322	499
726	1323	497
727	1324	494
728	1326	492
729	1327	490
730	1328	488
731	1329	486
732	1331	484
733	1332	483
734	1334	481
735	1335	479
736	1336	476
737	1337	474
738	1338	472
739	1340	470
740	1341	468
741	1342	466
742	1344	464
743	1345	463
744	1346	460
745	1347	458
746	1349	456
747	1350	454
748	1351	452
749	1352	450
750	1353	448
751	1355	447
752	1358	445
753	1359	443
754	1360	441
755	1362	439
756	1363	437
757	1364	435
758	1366	433
759	1368	432
760	1369	430
761	1370	428
762	1372	426
763	1374	424
764	1375	422
765	1376	420
766	1377	418
767	1379	416
768	1381	414
769	1382	412
770	1383	410
771	1384	408
772	1385	406
773	1386	404
774	1388	402
775	1389	401
776	1391	399
777	1393	397
778	1394	395
779	1395	393
780	1396	391
781	1397	389
782	1398	387
783	1399	385
784	1401	383
785	1402	381
786	1403	379
787	1404	377
788	1406	376
789	1407	374
790	1408	372
791	1409	370
792	1420	370
793	1428	370
794	1435	370
795	1437	368
796	1438	366
797	1439	364
798	1441	362
799	1442	360
800	1443	358
801	1444	356
802	1445	354
803	1447	352
804	1448	350
805	1449	348
806	1450	346
807	1452	345
808	1453	343
809	1454	341
810	1455	339
811	1456	337
812	1458	335
813	1459	333
814	1461	331
815	1463	329
816	1464	328
817	1465	326
818	1466	324
819	1467	322
820	1469	320
821	1470	318
822	1471	316
823	1472	314
824	1474	312
825	1475	310
826	1477	309
827	1478	307
828	1479	305
829	1480	303
830	1482	301
831	1483	299
832	1484	297
833	1485	295
834	1487	293
835	1488	292
836	1489	290
837	1491	288
838	1492	286
839	1493	284
840	1494	282
841	1495	280
842	1496	278
843	1498	276
844	1499	275
845	1500	273
846	1502	271
847	1503	269
848	1504	267
849	1505	265
850	1506	263
851	1507	261
852	1508	260
853	1510	258
854	1511	256
855	1512	254
856	1513	252
857	1514	250
858	1515	248
859	1517	246
860	1518	245
861	1519	243
862	1520	241
863	1521	239
864	1523	237
865	1525	235
866	1526	234
867	1528	232
868	1530	230
869	1531	228
870	1533	227
871	1536	225
872	1538	223
873	1540	222
874	1542	220
875	1544	218
876	1545	216
877	1547	214
878	1548	213
879	1549	211
880	1551	209
881	1552	207
882	1554	205
883	1555	204
884	1557	202
885	1558	200
886	1559	198
887	1561	196
888	1562	195
889	1563	193
890	1565	191
891	1567	189
892	1568	187
893	1569	186
894	1571	184
895	1572	182
896	1573	180
897	1575	178
898	1576	177
899	1578	175
900	1580	173
901	1581	171
902	1582	170
903	1584	168
904	1585	166
905	1586	164
906	1590	163
907	1592	161
908	1593	159
909	1595	157
910	1596	155
911	1597	154
912	1598	152
913	1600	150
914	1601	148
915	1603	147
916	1604	145
917	1614	144
918	1625	143
919	1627	141
920	1629	139
921	1631	137
922	1632	136
923	1634	134
924	1635	132
925	1637	130
926	1640	129
927	1642	127
928	1643	125
929	1645	123
930	1646	122
931	1647	120
932	1648	118
